ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
QUEEN LATIFAH,IF I HAD YOU,MELLOW,,2005,,,,11,CD0240,CD0240-11,CD,QUEEN LATIFAH,THE DANA OWENS ALBUM,,
QUEEN LATIFAH,LUSH LIFE,MELLOW,,2005,,,,12,CD0240,CD0240-12,CD,QUEEN LATIFAH,THE DANA OWENS ALBUM,,
QUEEN LATIFAH,MERCY MERCY MERCY,MELLOW,,2005,,,,9,CD0240,CD0240-9,CD,QUEEN LATIFAH,THE DANA OWENS ALBUM,,
QUEEN LATIFAH,MOODY'S MOOD FOR LOVE,MELLOW,,2005,,,,5,CD0240,CD0240-5,CD,QUEEN LATIFAH,THE DANA OWENS ALBUM,,
QUEEN LATIFAH,SIMPLY BEAUTIFUL,MELLOW,,2005,,,,3,CD0240,CD0240-3,CD,QUEEN LATIFAH,THE DANA OWENS ALBUM,,
QUEEN LATIFAH,THE SAME LOVE THAT MADE ME LAUGH,MELLOW,,2005,,,,4,CD0240,CD0240-4,CD,QUEEN LATIFAH,THE DANA OWENS ALBUM,,
QUICKSILVER MESSENGER SERVICE,FRESH AIR,ROCK,,2002,,,,18,CD0562,CD0562-18,CD,VARIOUS,STEVE'S MIX #24,,
QUIET RIOT,BANG YOUR HEAD,ROCK,,2011,,,,2,CD0739,CD0739-2,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,BANG YOUR HEAD (LIVE),ROCK,,2011,,,,10,CD0739,CD0739-10,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,CALLING THE SHOTS,ROCK,,2011,,,,9,CD0739,CD0739-9,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,CUM ON FEEL THE NOISE,ROCK,,2011,,,,1,CD0739,CD0739-1,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,LET'S GO CRAZY (LIVE),ROCK,,2011,,,,11,CD0739,CD0739-11,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,MAMA WE'RE ALL CRAZY NOW,ROCK,,2011,,,,5,CD0739,CD0739-5,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,PARTY ALL NIGHT,ROCK,,2011,,,,6,CD0739,CD0739-6,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,SLICK BLACK CADILLAC,ROCK,,2011,,,,3,CD0739,CD0739-3,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,STAY WITH ME TONIGHT,ROCK,,2011,,,,8,CD0739,CD0739-8,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,THE JOKER,ROCK,,2011,,,,7,CD0739,CD0739-7,CD,QUIET RIOT,GREATEST HITS,,
QUIET RIOT,THE WILD AND THE YOUNG,ROCK,,2011,,,,4,CD0739,CD0739-4,CD,QUIET RIOT,GREATEST HITS,,
QUINCY JONES,SECRET GARDEN,SLOW,,2003,,,,3,CD0643,CD0643-3,CD,VARIOUS,STEVE'S MIX #98,,
QUINDON TARVER,EVERYBODY'S FREE,ROCK,,1996,,,,9,CD0454,CD0454-9,CD,VARIOUS,ROMEO & JULIET,,
R. KELLY,AS I LOOK INTO MY LIFE,R & B,,1995,,,,15,CD0241,CD0241-15,CD,R. KELLY,R. KELLY,,
R. KELLY,"BABY,BABY,BABY,BABY,BABY",R & B,,1995,,,,6,CD0241,CD0241-6,CD,R. KELLY,R. KELLY,,
R. KELLY,BE HAPPY,R & B,,1995,,,,7,CD0241,CD0241-7,CD,R. KELLY,R. KELLY,,
R. KELLY,DOWN LOW,R & B,,1995,,,,8,CD0241,CD0241-8,CD,R. KELLY,R. KELLY,,
R. KELLY,HEAVEN IF YOU HEAR ME,R & B,,1995,,,,12,CD0241,CD0241-12,CD,R. KELLY,R. KELLY,,
R. KELLY,HUMP BOUNCE,R & B,,1995,,,,2,CD0241,CD0241-2,CD,R. KELLY,R. KELLY,,
R. KELLY,I BELIEVE I CAN FLY,SLOW,,2002,,,,17,CD0596,CD0596-17,CD,VARIOUS,STEVE'S MIX #55,,
R. KELLY,I CAN'T SLEEP BABY,R & B,,1995,,,,9,CD0241,CD0241-9,CD,R. KELLY,R. KELLY,,
R. KELLY,I CAN'T SLEEP BABY,DANCE,,1998,,,,15,CD0405,CD0405-15,CD,VARIOUS,D.J.MIX '98,,
R. KELLY,IF I COULD TURN BACK THE HANDS OF TIME,DANCE,,1999,,,,11,CD0442,CD0442-11,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 3,,
R. KELLY,IGNITION (REMIX),HIP HOP,,2004,,,,18,CD0512,CD0512-18,CD,VARIOUS,STEVE'S MIX #144,,
R. KELLY,INTRO-THE SERMON,R & B,,1995,,,,1,CD0241,CD0241-1,CD,R. KELLY,R. KELLY,,
R. KELLY,LOVE IS ON THE WAY,R & B,,1995,,,,11,CD0241,CD0241-11,CD,R. KELLY,R. KELLY,,
R. KELLY,NOT GONNA HOLD ON,R & B,,1995,,,,3,CD0241,CD0241-3,CD,R. KELLY,R. KELLY,,
R. KELLY,RELIGIOUS LOVE,R & B,,1995,,,,13,CD0241,CD0241-13,CD,R. KELLY,R. KELLY,,
R. KELLY,STEP IN MY ROOM,R & B,,1995,,,,5,CD0241,CD0241-5,CD,R. KELLY,R. KELLY,,
R. KELLY,TEMPO SLOW,R & B,,1995,,,,14,CD0241,CD0241-14,CD,R. KELLY,R. KELLY,,
R. KELLY,THANK GOD IT'S FRIDAY,R & B,,1995,,,,10,CD0241,CD0241-10,CD,R. KELLY,R. KELLY,,
R. KELLY,THE WORLDS GREATEST,SLOW,,2002,,,,10,CD0572,CD0572-10,CD,VARIOUS,STEVE'S MIX #33,,
R. KELLY,TRADE IN MY LIFE,R & B,,1995,,,,16,CD0241,CD0241-16,CD,R. KELLY,R. KELLY,,
R. KELLY,TURN BACK THE HANDS OF TIME,SLOW,,2002,,,,10,CD0603,CD0603-10,CD,VARIOUS,STEVE'S MIX #61,,
R. KELLY,YOU REMIND ME OF SOMETHING,R & B,,1995,,,,4,CD0241,CD0241-4,CD,R. KELLY,R. KELLY,,
R. KELLY,YOUR BODY'S CALLIN',DANCE,,1994,,,,6,CD0434,CD0434-6,CD,VARIOUS,MTV PARTY TO GO VOL.1,,
R.B.GREAVES,TAKE A LETTER MARIA,R & B,,1990,,,,24,CD0384,CD0384-24,CD,VARIOUS,ATLANTIC RHYTHM & BLUES VOL.6,,
R.E.M.,CAN'T GET THERE FROM HERE,ROCK,,1988,,,,6,CD0243,CD0243-6,CD,R.E.M.,EPONYMOUS,,
R.E.M.,DRIVE,ROCK,,1992,,,,1,CD0242,CD0242-1,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,DRIVER,ROCK,,1988,,,,7,CD0243,CD0243-7,CD,R.E.M.,EPONYMOUS,,
R.E.M.,EVERYBODY HURTS,ROCK,,1992,,,,4,CD0242,CD0242-4,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,FALL ON ME,ROCK,,1988,,,,9,CD0243,CD0243-9,CD,R.E.M.,EPONYMOUS,,
R.E.M.,FIND THE RIVER,ROCK,,1992,,,,12,CD0242,CD0242-12,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,FINEST WORKSONG,ROCK,,1988,,,,11,CD0243,CD0243-11,CD,R.E.M.,EPONYMOUS,,
R.E.M.,GARDENING AT NIGHT,ROCK,,1988,,,,2,CD0243,CD0243-2,CD,R.E.M.,EPONYMOUS,,
R.E.M.,IGNORE LAND,ROCK,,1992,,,,8,CD0242,CD0242-8,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,ROCK,,1988,,,,12,CD0243,CD0243-12,CD,R.E.M.,EPONYMOUS,,
R.E.M.,MAN ON THE MOON,ROCK,,1992,,,,10,CD0242,CD0242-10,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,MONTY GOT A RAW DEAL,ROCK,,1992,,,,7,CD0242,CD0242-7,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,NEW ORLEANS INSTRUMENTAL #1,ROCK,,1992,,,,5,CD0242,CD0242-5,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,NIGHTSWIMMING,ROCK,,1992,,,,11,CD0242,CD0242-11,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,RADIO FREE EUROPE,ROCK,,1988,,,,1,CD0243,CD0243-1,CD,R.E.M.,EPONYMOUS,,
R.E.M.,ROCKVILLE,ROCK,,1988,,,,5,CD0243,CD0243-5,CD,R.E.M.,EPONYMOUS,,
R.E.M.,ROMANCE,ROCK,,1988,,,,8,CD0243,CD0243-8,CD,R.E.M.,EPONYMOUS,,
R.E.M.,SO. CENTRAL RAIN,ROCK,,1988,,,,4,CD0243,CD0243-4,CD,R.E.M.,EPONYMOUS,,
R.E.M.,STAND,ROCK,,1990,,,,1,CD0404,CD0404-1,CD,VARIOUS,CUTTING EDGE,,
R.E.M.,STAR ME KITTEN,ROCK,,1992,,,,9,CD0242,CD0242-9,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,SWEETNESS FOLLOWS,ROCK,,1992,,,,6,CD0242,CD0242-6,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,TALK ABOUT THE PASSION,ROCK,,1988,,,,3,CD0243,CD0243-3,CD,R.E.M.,EPONYMOUS,,
R.E.M.,THE ONE I LOVE,ROCK,,1988,,,,10,CD0243,CD0243-10,CD,R.E.M.,EPONYMOUS,,
R.E.M.,THE SIDEWINDER SLEEPS TONITE,ROCK,,1992,,,,3,CD0242,CD0242-3,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,TRY NOT TO BREATHE,ROCK,,1992,,,,2,CD0242,CD0242-2,CD,R.E.M.,AUTOMATIC FOR THE PEOPLE,,
R.E.M.,WHATS'S THE FREQUENCY KENNETH,OLDIES,,2005,,,,11,CD0539,CD0539-11,CD,VARIOUS,STEVE'S MIX #171,,
RADIOHEAD,TALK SHOW HOST,ROCK,,1996,,,,11,CD0454,CD0454-11,CD,VARIOUS,ROMEO & JULIET,,
RAGE AGAINST THE MACHINE,KILLING IN THE NAME OF,ALTERNATIVE,,2002,,,,10,CD0520,CD0520-10,CD,VARIOUS,STEVE'S MIX #154,,
RAGE AGAINST THE MACHINE,PEOPLE OF THE SUN,ALTERNATIVE,,2002,,,,11,CD0520,CD0520-11,CD,VARIOUS,STEVE'S MIX #154,,
RAGE AGAINST THE MACHINE,RENEGADES OF FUNK,ALTERNATIVE,,2002,,,,9,CD0520,CD0520-9,CD,VARIOUS,STEVE'S MIX #154,,
RAGE AGAINST THE MACHINE,TESTIFY,ALTERNATIVE,,2002,,,,12,CD0520,CD0520-12,CD,VARIOUS,STEVE'S MIX #154,,
RAH DIGGA,IMPERIAL,ROCK,,2000,,,,12,CD0411,CD0411-12,CD,VARIOUS,DEVELOPING ARTISTS 2000,,
RAIDERS,INDIAN RESERVATION,ROCK,,1971,,,,7,CD0390,CD0390-7,CD,VARIOUS,BILLBOARD TOP HITS ROCK,,
RALPH MACDONALD,CALYPSO BREAKDOWN,DANCE,,1978,,,,9,CD0456,CD0456-9,CD,VARIOUS,SATURDAY NIGHT FEVER DISC 1,,
RAM JAM,BLACK BETTY,ROCK,,2002,,,,17,CD0560,CD0560-17,CD,VARIOUS,STEVE'S MIX #22,,
RANCID,I WANNA RIOT,VARIOUS,,1996,,,,5,CD0385,CD0385-5,CD,VARIOUS,BEEVIS AND BUTT-HEAD DO AMERICA,,
RANDY MEISNER,HEARTS ON FIRE,ROCK,,2002,,,,12,CD0634,CD0634-12,CD,VARIOUS,STEVE'S MIX #9,,
RANDY NEWMAN,SHORT PEOPLE,POP 70'S,,2005,,,,11,CD0527,CD0527-11,CD,VARIOUS,STEVE'S MIX #160,,
RANDY TRAVIS,FOREVER AND EVER AMEN,ROCK,,2002,,,,6,CD0507,CD0507-6,CD,VARIOUS,STEVE'S MIX #14,,
RANDY TRAVIS,FOREVER AND EVER AMEN,SLOW,,2002,,,,9,CD0558,CD0558-9,CD,VARIOUS,STEVE'S MIX #20,,
RANDY TRAVIS,FOREVER AND EVER AMEN,COUNTRY,,2002,,,,16,CD0566,CD0566-16,CD,VARIOUS,STEVE'S MIX #28,,
RANDY TRAVIS,JINGLE BELL ROCK,CHRISTMAS,,2002,,,,5,CD0564,CD0564-5,CD,VARIOUS,STEVE'S MIX #26,,
RANDY TRAVIS,MY LOVE IS DEEPER,COUNTRY,,2006,,,,6,CD0672,CD0672-6,CD,VARIOUS,STEVE'S MIX #194,,
RANDY VAN WARMER,JUST WHEN I NEEDED YOU MOST,SLOW,,2003,,,,13,CD0643,CD0643-13,CD,VARIOUS,STEVE'S MIX #98,,
RAPPIN' 4-TAY,I'LL BE AROUND,DANCE,,1996,,,,3,CD0408,CD0408-3,CD,VARIOUS,DANCE MIX VOL.1,,
RARE EARTH,BORN TO WANDER,ROCK,,2003,,,,19,CD0478,CD0478-19,CD,VARIOUS,STEVE'S MIX #113,,
RARE EARTH,GET READY,OLDIES,,2000,,,,4,CD0378,CD0378-4,CD,VARIOUS,AMPLIFIED DISC 1,,
RARE EARTH,I'M LOSING YOU,ROCK,,2003,,,,18,CD0478,CD0478-18,CD,VARIOUS,STEVE'S MIX #113,,
RASCAL FLATTS,A LITTLE HOME,COUNTRY,,2012,,,,11,CD0834,CD0834-11,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,BACKWARDS,COUNTRY,,2008,,,,1,CD0835,CD0835-1,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,BANJO,COUNTRY,,2012,,,,2,CD0834,CD0834-2,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,CHANGED,COUNTRY,,2012,,,,1,CD0834,CD0834-1,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,COME WAKE ME UP,COUNTRY,,2012,,,,4,CD0834,CD0834-4,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,COOL THING,COUNTRY,,2008,,,,2,CD0835,CD0835-2,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,ELLSWORTH,COUNTRY,,2008,,,,3,CD0835,CD0835-3,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,FEELS LIKE TODAY,COUNTRY,,2004,,,,13,CD0521,CD0521-13,CD,VARIOUS,STEVE'S MIX #155,,
RASCAL FLATTS,GOD BLESS THE BROKEN ROAD,SLOW,,2010,,,,8,CD0707,CD0707-8,CD,VARIOUS,STEVE'S MIX #228,,
RASCAL FLATTS,GOD BLESS THE BROKEN ROAD,COUNTRY,,2010,,,,2,CD0715,CD0715-2,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,GOD BLESS THE BROKEN ROAD,MIXED TITLES,,2011,,,,16,CD0722,CD0722-16,CD,VARIOUS,STEVE'S MIX #243,,
RASCAL FLATTS,GOD BLESSED THE BROKEN ROAD,COUNTRY,,2004,,,,12,CD0521,CD0521-12,CD,VARIOUS,STEVE'S MIX #155,,
RASCAL FLATTS,GREAT BIG LOVE,COUNTRY,,2012,,,,10,CD0834,CD0834-10,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,HE AIN'T THE LEAVIN' KIND,COUNTRY,,2008,,,,4,CD0835,CD0835-4,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,HOT IN HERE,COUNTRY,,2012,,,,3,CD0834,CD0834-3,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,HURRY BABY,COUNTRY,,2012,,,,8,CD0834,CD0834-8,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,I FEEL BAD,COUNTRY,,2008,,,,5,CD0835,CD0835-5,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,I MELT,COUNTRY,,2004,,,,11,CD0509,CD0509-11,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,I WON'T LET GO,NEW MUSIC,,2011,,,,15,CD0719,CD0719-15,CD,VARIOUS,STEVE'S MIX #240,,
RASCAL FLATTS,I WON'T LET GO,MIXED TITLES,,2011,,,,20,CD0722,CD0722-20,CD,VARIOUS,STEVE'S MIX #243,,
RASCAL FLATTS,I'M MOVING ON,COUNTRY,,2002,,,,12,CD0621,CD0621-12,CD,VARIOUS,STEVE'S MIX #78,,
RASCAL FLATTS,I'M MOVING ON,COUNTRY,,2004,,,,12,CD0509,CD0509-12,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,LET IT HURT,COUNTRY,,2012,,,,6,CD0834,CD0834-6,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,LIFE IS A HIGHWAY,COUNTRY,,2006,,,,16,CD0672,CD0672-16,CD,VARIOUS,STEVE'S MIX #194,,
RASCAL FLATTS,LIFE IS A HIGHWAY,MIXED TITLES,,2007,,,,16,CD0679,CD0679-16,CD,VARIOUS,STEVE'S MIX #201,,
RASCAL FLATTS,LIFE IS A HIGHWAY,MIXED TITLES,,2011,,,,19,CD0722,CD0722-19,CD,VARIOUS,STEVE'S MIX #243,,
RASCAL FLATTS,LIKE I AM,COUNTRY,,2010,,,,8,CD0715,CD0715-8,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,LOVE YOU OUT LOUD,COUNTRY,,2004,,,,13,CD0509,CD0509-13,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,LOVIN' ME,COUNTRY,,2012,,,,7,CD0834,CD0834-7,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,MAYBERRY,COUNTRY,,2004,,,,14,CD0509,CD0509-14,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,MAYBERRY,COUNTRY,,2004,,,,21,CD0517,CD0517-21,CD,VARIOUS,STEVE'S MIX #151,,
RASCAL FLATTS,ME AND MY GANG,COUNTRY,,2008,,,,6,CD0835,CD0835-6,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,ME AND MY GANG,COUNTRY,,2009,,,,19,CD0702,CD0702-19,CD,VARIOUS,STEVE'S MIX #222,,
RASCAL FLATTS,ME AND MY GANG,COUNTRY,,2010,,,,3,CD0715,CD0715-3,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,MY WISH,COUNTRY,,2008,,,,7,CD0835,CD0835-7,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,MY WISH,COUNTRY,,2010,,,,4,CD0715,CD0715-4,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,MY WISH,MIXED TITLES,,2011,,,,18,CD0722,CD0722-18,CD,VARIOUS,STEVE'S MIX #243,,
RASCAL FLATTS,PIECES,COUNTRY,,2008,,,,8,CD0835,CD0835-8,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,PRAYING FOR DAYLIGHT,COUNTRY,,2004,,,,16,CD0509,CD0509-16,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,SHE'S LEAVING,COUNTRY,,2012,,,,5,CD0834,CD0834-5,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,SKIN,COUNTRY,,2005,,,,8,CD0544,CD0544-8,CD,VARIOUS,STEVE'S MIX #176,,
RASCAL FLATTS,STAND,COUNTRY,,2007,,,,11,CD0683,CD0683-11,CD,VARIOUS,STEVE'S MIX #204,,
RASCAL FLATTS,STAND,COUNTRY,,2008,,,,9,CD0835,CD0835-9,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,SUMMER NIGHTS,NEW MUSIC,,2009,,,,19,CD0704,CD0704-19,CD,VARIOUS,STEVE'S MIX #224,,
RASCAL FLATTS,SUMMER NIGHTS,COUNTRY,,2010,,,,5,CD0715,CD0715-5,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,SUNRISE,COUNTRY,,2012,,,,9,CD0834,CD0834-9,CD,RASCAL FLATTS,CHANGED,,
RASCAL FLATTS,THESE DAYS,COUNTRY,,2004,,,,17,CD0509,CD0509-17,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,THIS EVERYDAY LOVE,COUNTRY,,2004,,,,15,CD0509,CD0509-15,CD,VARIOUS,STEVE'S MIX #141,,
RASCAL FLATTS,TO MAKE HER LOVE ME,COUNTRY,,2008,,,,10,CD0835,CD0835-10,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,UNSTOPPABLE,COUNTRY,,2010,,,,15,CD0706,CD0706-15,CD,VARIOUS,STEVE'S MIX #226,,
RASCAL FLATTS,UNSTOPPABLE,COUNTRY,,2010,,,,1,CD0715,CD0715-1,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,WHAT HURTS THE MOST,COUNTRY,,2006,,,,9,CD0554,CD0554-9,CD,VARIOUS,STEVE'S MIX #185,,
RASCAL FLATTS,WHAT HURTS THE MOST,MIXED TITLES,,2007,,,,15,CD0679,CD0679-15,CD,VARIOUS,STEVE'S MIX #201,,
RASCAL FLATTS,WHAT HURTS THE MOST,COUNTRY,,2008,,,,11,CD0835,CD0835-11,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,WHAT HURTS THE MOST,COUNTRY,,2010,,,,6,CD0715,CD0715-6,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,WHAT HURTS THE MOST,MIXED TITLES,,2011,,,,17,CD0722,CD0722-17,CD,VARIOUS,STEVE'S MIX #243,,
RASCAL FLATTS,WINNER AT A LOSING GAME,COUNTRY,,2010,,,,7,CD0715,CD0715-7,CD,VARIOUS,STEVE'S MIX #236,,
RASCAL FLATTS,WORDS I COULDN'T SAY,COUNTRY,,2008,,,,12,CD0835,CD0835-12,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS,YES I DO,COUNTRY,,2008,,,,13,CD0835,CD0835-13,CD,RASCAL FLATTS,ME AND MY GANG,,
RASCAL FLATTS & SHEDAISY,I DID IT ALL FOR YOU,NEW MUSIC,,2005,,,,11,CD0535,CD0535-11,CD,VARIOUS,STEVE'S MIX #168,,
RAY ANTHONY,THE BUNNY HOP,SPECIALTY,,1991,,,,5,CD0650,CD0650-5,CD,VARIOUS,THE ULTIMATE PARTY SURVIVAL KIT,,
RAY ANTHONY,THE HOKEY POKEY,SPECIALTY,,1991,,,,11,CD0650,CD0650-11,CD,VARIOUS,THE ULTIMATE PARTY SURVIVAL KIT,,
RAY ANTHONY,THE HOKEY POKEY,GROUP DANCES,,2004,,,,10,CD0510,CD0510-10,CD,VARIOUS,STEVE'S MIX #142,,
RAY BOLGER,IF I ONLY HAD A BRAIN,MIXED TITLES,,2005,,,,2,CD0540,CD0540-2,CD,VARIOUS,STEVE'S MIX #172,,
RAY CASTOLDI,THE OLD BALLGAME,DANCE,,1995,,,,19,CD0429,CD0429-19,CD,VARIOUS,JOCK JAMS,,
RAY CHARLES,BORN TO LOSE,OLDIES,,1990,,,,20,CD0244,CD0244-20,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,BUSTED,OLDIES,,1990,,,,11,CD0244,CD0244-11,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,CRAZY LOVE,OLDIES,,2004,,,,12,CD0245,CD0245-12,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,CRYIN',OLDIES,,1990,,,,13,CD0244,CD0244-13,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,CRYING TIME,OLDIES,,1990,,,,12,CD0244,CD0244-12,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,DO I EVER CROSS YOUR MIND,OLDIES,,2004,,,,6,CD0245,CD0245-6,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,DON'T SET ME FREE,OLDIES,,1990,,,,9,CD0244,CD0244-9,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,ELANOR RIGBY,OLDIES,,1990,,,,18,CD0244,CD0244-18,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,FEVER,OLDIES,,2004,,,,5,CD0245,CD0245-5,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,GEORGIA ON MY MIND,OLDIES,,1990,,,,2,CD0244,CD0244-2,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,HALLELUJAH I LOVE HER SO,OLDIES,,1990,,,,5,CD0244,CD0244-5,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,HEAVEN HELP US ALL,OLDIES,,2004,,,,10,CD0245,CD0245-10,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,HERE WE GO AGAIN,OLDIES,,1990,,,,15,CD0244,CD0244-15,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,HERE WE GO AGAIN,OLDIES,,2004,,,,1,CD0245,CD0245-1,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,HEY GIRL,OLDIES,,2004,,,,8,CD0245,CD0245-8,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,HIT THE ROAD JACK,OLDIES,,1990,,,,1,CD0244,CD0244-1,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,I CAN'T STOP LOVING YOU,OLDIES,,1990,,,,10,CD0244,CD0244-10,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,I DON'T NEED NO DOCTOR,OLDIES,,1990,,,,4,CD0244,CD0244-4,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,I GOTTA WOMAN,OLDIES,,1990,,,,17,CD0244,CD0244-17,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,IT WAS A VERY GOOD YEAR,OLDIES,,2004,,,,7,CD0245,CD0245-7,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,LET'S GO GET STONED,OLDIES,,1990,,,,3,CD0244,CD0244-3,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,ONE MINT JULEP,OLDIES,,1990,,,,6,CD0244,CD0244-6,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,SINNERS PRAYER,OLDIES,,2004,,,,9,CD0245,CD0245-9,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,SOMEWHERE OVER THE RAINBOW,OLDIES,,2004,,,,11,CD0245,CD0245-11,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,SOMEWHERE OVER THE RAINBOW,SLOW,,2004,,,,18,CD0518,CD0518-18,CD,VARIOUS,STEVE'S MIX #152,,
RAY CHARLES,SORRY SEEMS TO BE THE HARDEST WORD,OLDIES,,2004,,,,4,CD0245,CD0245-4,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,STICKS AND STONES,OLDIES,,1990,,,,16,CD0244,CD0244-16,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,SWEET POTATO PIE,OLDIES,,2004,,,,2,CD0245,CD0245-2,CD,RAY CHARLES,GENIUS LOVES COMPANY,,
RAY CHARLES,THAT LUCKY OLD SUN,OLDIES,,1990,,,,7,CD0244,CD0244-7,CD,RAY CHARLES,ANTHOLOGY,,
RAY CHARLES,TWISTIN,OLDIES,,2002,,,,5,CD0524,CD0524-5,CD,VARIOUS,STEVE'S MIX #158,,
